NDB_No,MajorGroup,FdGp_Desc,Short_Desc,Water,Energ_Kcal,Protein,Tot_Lipid,Carbohydrt,Fiber_TD,Ash,Calcium,Phosphorus,Iron,Sodium,Potassium,Magnesium,Zinc,Copper,Vit_A,Vit_E,Thiamin,Riboflavin,Niacin,Vit_C,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,Refuse_Pct,Water_per,Energ_Kcal_per,Protein_per,Tot_Lipid_per,Carbohydrt_per,Fiber_TD_per,Ash_per,Calcium_per,Phosphorus_per,Iron_per,Sodium_per,Potassium_per,Magnesium_per,Zinc_per,Copper_per,Vit_A_per,Vit_E_per,Thiamin_per,Riboflavin_per,Niacin_per,Vit_C_per,FA_Sat_per,FA_Mono_per,FA_Poly_per,Cholestrl_per
13396,Meat and Fish,Beef Products,"BEEF,RIB,SML END (RIBS 10-12),LN,0FAT,SEL,CKD,BRLD",60.3,198,28.04,8.7,0,0,1.23,13,208,2.57,69,394,27,6.99,0.1,0,0,0.1,0.22,4.8,0,3.51,3.67,0.25,80,220,"1 lb raw with refuse, yields, excluding refuse",37,132.66,435.6,61.688,19.14,0,0,2.706,28.6,457.6,5.654,151.8,866.8,59.4,15.378,0.22,0,0,0.22,0.484,10.56,0,7.722,8.074,0.55,176
13397,Meat and Fish,Beef Products,"BEEF,RND,BTTM RND,LN&FAT,1/4FAT,ALL GRDS,CKD,RSTD",55.49,248,26.6,14.92,0,0,1.25,6,220,2.88,63,358,25,4.23,0.102,0,0,0.08,0.23,3.77,0,5.63,6.59,0.57,80,338,"1 lb raw with refuse, yields, excluding refuse",2,187.5562,838.24,89.908,50.4296,0,0,4.225,20.28,743.6,9.7344,212.94,1210.04,84.5,14.2974,0.34476,0,0,0.2704,0.7774,12.7426,0,19.0294,22.2742,1.9266,270.4
13398,Meat and Fish,Beef Products,"BEEF,RND,BTTM RND,LN&FAT,0FAT,ALL GRDS,CKD,BRSD",57.21,213,31.17,8.85,0,0,1.13,5,268,3.41,51,304,25,5.4,0.132,0,0.15,0.07,0.26,4.03,0,3.08,3.87,0.34,96,276,"1 lb raw with refuse, yields, excluding refuse",2,157.8996,587.88,86.0292,24.426,0,0,3.1188,13.8,739.68,9.4116,140.76,839.04,69,14.904,0.36432,0,0.414,0.1932,0.7176,11.1228,0,8.5008,10.6812,0.9384,264.96
13399,Meat and Fish,Beef Products,"BEEF,RND,BTTM RND,LN&FAT,0FAT,ALL GRDS,CKD,RSTD",60.76,188,28.59,7.35,0,0,1.35,5,238,3.11,66,388,28,4.59,0.109,0,0,0.08,0.24,4.05,0,2.5,3.32,0.29,78,341,"1 lb raw with refuse, yields, excluding refuse",1,207.1916,641.08,97.4919,25.0635,0,0,4.6035,17.05,811.58,10.6051,225.06,1323.08,95.48,15.6519,0.37169,0,0,0.2728,0.8184,13.8105,0,8.525,11.3212,0.9889,265.98
13400,Meat and Fish,Beef Products,"BEEF,RND,BTTM RND,LN&FAT,1/4FAT,CHOIC,CKD,RSTD",54.73,260,26.42,16.35,0,0,1.24,6,218,2.86,63,355,25,4.2,0.101,0,0,0.08,0.22,3.75,0,6.16,7.22,0.63,80,338,"1 lb raw with refuse, yields, excluding refuse",2,184.9874,878.8,89.2996,55.263,0,0,4.1912,20.28,736.84,9.6668,212.94,1199.9,84.5,14.196,0.34138,0,0,0.2704,0.7436,12.675,0,20.8208,24.4036,2.1294,270.4
13401,Meat and Fish,Beef Products,"BEEF,RND,BTTM RND,LN&FAT,0FAT,CHOIC,CKD,BRSD",56.04,227,30.96,10.55,0,0,1.12,5,266,3.39,51,302,24,5.36,0.131,0,0,0.07,0.25,4.01,0,3.7,4.61,0.4,96,276,"1 lb raw with refuse, yields, excluding refuse",2,154.6704,626.52,85.4496,29.118,0,0,3.0912,13.8,734.16,9.3564,140.76,833.52,66.24,14.7936,0.36156,0,0,0.1932,0.69,11.0676,0,10.212,12.7236,1.104,264.96
13402,Meat and Fish,Beef Products,"BEEF,RND,BTTM RND,LN&FAT,0FAT,CHOIC,CKD,RSTD",59.82,203,28.41,9.01,0,0,1.34,5,236,3.09,65,385,28,4.55,0.108,0,0,0.08,0.24,4.02,0,3.12,4.06,0.35,78,341,"1 lb raw with refuse, yields, excluding refuse",1,203.9862,692.23,96.8781,30.7241,0,0,4.5694,17.05,804.76,10.5369,221.65,1312.85,95.48,15.5155,0.36828,0,0,0.2728,0.8184,13.7082,0,10.6392,13.8446,1.1935,265.98
13403,Meat and Fish,Beef Products,"BEEF,RND,BTTM RND,LN&FAT,1/4FAT,SEL,CKD,RSTD",57.43,234,26.78,13.24,0,0,1.26,6,221,2.9,63,361,26,4.26,0.102,0,0,0.08,0.23,3.8,0,5.01,5.84,0.51,80,333,"1 lb raw with refuse, yields, excluding refuse",2,191.2419,779.22,89.1774,44.0892,0,0,4.1958,19.98,735.93,9.657,209.79,1202.13,86.58,14.1858,0.33966,0,0,0.2664,0.7659,12.654,0,16.6833,19.4472,1.6983,266.4
13404,Meat and Fish,Beef Products,"BEEF,RND,BTTM RND,LN&FAT,0FAT,SEL,CKD,BRSD",58.09,201,31.17,7.58,0,0,1.13,5,268,3.41,51,304,25,5.4,0.132,0,0,0.07,0.26,4.03,0,2.65,3.31,0.29,96,276,"1 lb raw with refuse, yields, excluding refuse",2,160.3284,554.76,86.0292,20.9208,0,0,3.1188,13.8,739.68,9.4116,140.76,839.04,69,14.904,0.36432,0,0,0.1932,0.7176,11.1228,0,7.314,9.1356,0.8004,264.96
13405,Meat and Fish,Beef Products,"BEEF,RND,BTTM RND,LN&FAT,0FAT,SEL,CKD,RSTD",62.58,177,28.59,6.04,0,0,1.35,5,238,3.11,66,388,28,4.59,0.109,0,0,0.08,0.24,4.05,0,2.05,2.74,0.24,78,341,"1 lb raw with refuse, yields, excluding refuse",1,213.3978,603.57,97.4919,20.5964,0,0,4.6035,17.05,811.58,10.6051,225.06,1323.08,95.48,15.6519,0.37169,0,0,0.2728,0.8184,13.8105,0,6.9905,9.3434,0.8184,265.98
13406,Meat and Fish,Beef Products,"BEEF,RND,BTTM RND,LN,1/4FAT,ALL GRDS,CKD,RSTD",60.53,189,28.77,7.37,0,0,1.36,5,239,3.13,66,391,28,4.62,0.109,0,0,0.08,0.24,4.07,0,2.51,3.34,0.29,78,297,"1 lb raw with refuse, yields, excluding refuse",13,179.7741,561.33,85.4469,21.8889,0,0,4.0392,14.85,709.83,9.2961,196.02,1161.27,83.16,13.7214,0.32373,0,0,0.2376,0.7128,12.0879,0,7.4547,9.9198,0.8613,231.66
13407,Meat and Fish,Beef Products,"BEEF,RND,BTTM RND,LN,0FAT,ALL GRDS,CKD,BRSD",58,203,31.59,7.6,0,0,1.14,5,272,3.46,51,308,25,5.48,0.134,0,0.14,0.07,0.26,4.08,0,2.57,3.33,0.29,96,267,"1 lb raw with refuse, yields, excluding refuse",4,154.86,542.01,84.3453,20.292,0,0,3.0438,13.35,726.24,9.2382,136.17,822.36,66.75,14.6316,0.35778,0,0.3738,0.1869,0.6942,10.8936,0,6.8619,8.8911,0.7743,256.32
13408,Meat and Fish,Beef Products,"BEEF,RND,BTTM RND,LN,0FAT,ALL GRDS,CKD,RSTD",61.18,183,28.77,6.71,0,0,1.36,5,239,3.13,66,391,28,4.62,0.109,0,0,0.08,0.24,4.07,0,2.24,3.05,0.26,78,334,"1 lb raw with refuse, yields, excluding refuse",3,204.3412,611.22,96.0918,22.4114,0,0,4.5424,16.7,798.26,10.4542,220.44,1305.94,93.52,15.4308,0.36406,0,0,0.2672,0.8016,13.5938,0,7.4816,10.187,0.8684,260.52
13409,Meat and Fish,Beef Products,"BEEF,RND,BTTM RND,LN,1/4FAT,CHOIC,CKD,RSTD",60.13,198,28.77,8.29,0,0,1.36,5,239,3.13,66,391,28,4.62,0.109,0,0,0.08,0.24,4.07,0,2.83,3.75,0.32,78,293,"1 lb raw with refuse, yields, excluding refuse",14,176.1809,580.14,84.2961,24.2897,0,0,3.9848,14.65,700.27,9.1709,193.38,1145.63,82.04,13.5366,0.31937,0,0,0.2344,0.7032,11.9251,0,8.2919,10.9875,0.9376,228.54
13410,Meat and Fish,Beef Products,"BEEF,RND,BTTM RND,LN,0FAT,CHOIC,CKD,BRSD",57.2,213,31.59,8.7,0,0,1.14,5,272,3.46,51,308,25,5.48,0.134,0,0,0.07,0.26,4.08,0,2.94,3.81,0.33,96,267,"1 lb raw with refuse, yields, excluding refuse",5,152.724,568.71,84.3453,23.229,0,0,3.0438,13.35,726.24,9.2382,136.17,822.36,66.75,14.6316,0.35778,0,0,0.1869,0.6942,10.8936,0,7.8498,10.1727,0.8811,256.32
13411,Meat and Fish,Beef Products,"BEEF,RND,BTTM RND,LN,0FAT,CHOIC,CKD,RSTD",60.66,193,28.77,7.76,0,0,1.36,5,239,3.13,66,391,28,4.62,0.109,0,0,0.08,0.24,4.07,0,2.61,3.52,0.3,78,334,"1 lb raw with refuse, yields, excluding refuse",3,202.6044,644.62,96.0918,25.9184,0,0,4.5424,16.7,798.26,10.4542,220.44,1305.94,93.52,15.4308,0.36406,0,0,0.2672,0.8016,13.5938,0,8.7174,11.7568,1.002,260.52
13412,Meat and Fish,Beef Products,"BEEF,RND,BTTM RND,LN,1/4FAT,SEL,CKD,RSTD",62.24,179,28.77,6.18,0,0,1.36,5,239,3.13,66,391,28,4.62,0.109,0,0,0.08,0.24,4.07,0,2.11,2.8,0.24,78,299,"1 lb raw with refuse, yields, excluding refuse",13,186.0976,535.21,86.0223,18.4782,0,0,4.0664,14.95,714.61,9.3587,197.34,1169.09,83.72,13.8138,0.32591,0,0,0.2392,0.7176,12.1693,0,6.3089,8.372,0.7176,233.22
13413,Meat and Fish,Beef Products,"BEEF,RND,BTTM RND,LN,0FAT,SEL,CKD,BRSD",58.9,192,31.59,6.3,0,0,1.14,5,272,3.46,51,308,25,5.48,0.134,0,0,0.07,0.26,4.08,0,2.13,2.76,0.24,96,270,"1 lb raw with refuse, yields, excluding refuse",4,159.03,518.4,85.293,17.01,0,0,3.078,13.5,734.4,9.342,137.7,831.6,67.5,14.796,0.3618,0,0,0.189,0.702,11.016,0,5.751,7.452,0.648,259.2
13414,Meat and Fish,Beef Products,"BEEF,RND,BTTM RND,LN,0FAT,SEL,CKD,RSTD",63.03,171,28.77,5.39,0,0,1.36,5,239,3.13,66,391,28,4.62,0.109,0,0,0.08,0.24,4.07,0,1.78,2.46,0.21,78,338,"1 lb raw with refuse, yields, excluding refuse",2,213.0414,577.98,97.2426,18.2182,0,0,4.5968,16.9,807.82,10.5794,223.08,1321.58,94.64,15.6156,0.36842,0,0,0.2704,0.8112,13.7566,0,6.0164,8.3148,0.7098,263.64
13415,Meat and Fish,Beef Products,"BEEF,RND,EYE OF RND,LN&FAT,0FAT,ALL GRDS,CKD,RSTD",64.14,171,28.8,5.36,0,0,1.2,5,224,1.94,62,392,27,4.71,0.099,0,0.14,0.09,0.17,3.73,0,1.97,2.28,0.18,69,333,"1 lb raw with refuse, yields, excluding refuse",2,213.5862,569.43,95.904,17.8488,0,0,3.996,16.65,745.92,6.4602,206.46,1305.36,89.91,15.6843,0.32967,0,0.4662,0.2997,0.5661,12.4209,0,6.5601,7.5924,0.5994,229.77
13416,Meat and Fish,Beef Products,"BEEF,RND,EYE OF RND,LN&FAT,0FAT,CHOIC,CKD,RSTD",63.74,180,28.8,6.35,0,0,1.2,5,224,1.94,62,392,27,4.71,0.099,0,0,0.09,0.17,3.73,0,2.33,2.7,0.21,69,333,"1 lb raw with refuse, yields, excluding refuse",2,212.2542,599.4,95.904,21.1455,0,0,3.996,16.65,745.92,6.4602,206.46,1305.36,89.91,15.6843,0.32967,0,0,0.2997,0.5661,12.4209,0,7.7589,8.991,0.6993,229.77
13417,Meat and Fish,Beef Products,"BEEF,RND,EYE OF RND,LN&FAT,0FAT,SEL,CKD,RSTD",64.63,161,28.8,4.17,0,0,1.2,5,224,1.94,62,392,27,4.71,0.099,0,0,0.09,0.17,3.73,0,1.54,1.77,0.14,69,333,"1 lb raw with refuse, yields, excluding refuse",2,215.2179,536.13,95.904,13.8861,0,0,3.996,16.65,745.92,6.4602,206.46,1305.36,89.91,15.6843,0.32967,0,0,0.2997,0.5661,12.4209,0,5.1282,5.8941,0.4662,229.77
13418,Meat and Fish,Beef Products,"BEEF,RND,EYE OF RND,LN,0FAT,ALL GRDS,CKD,RSTD",64.6,166,28.99,4.7,0,0,1.21,5,226,1.95,62,395,27,4.74,0.1,0,0.14,0.09,0.17,3.75,0,1.7,1.99,0.15,69,330,"1 lb raw with refuse, yields, excluding refuse",3,213.18,547.8,95.667,15.51,0,0,3.993,16.5,745.8,6.435,204.6,1303.5,89.1,15.642,0.33,0,0.462,0.297,0.561,12.375,0,5.61,6.567,0.495,227.7
13419,Meat and Fish,Beef Products,"BEEF,RND,EYE OF RND,LN,0FAT,CHOIC,CKD,RSTD",64.2,175,28.99,5.7,0,0,1.21,5,226,1.95,62,395,27,4.74,0.1,0,0,0.09,0.17,3.75,0,2.07,2.42,0.18,69,331,"1 lb raw with refuse, yields, excluding refuse",3,212.502,579.25,95.9569,18.867,0,0,4.0051,16.55,748.06,6.4545,205.22,1307.45,89.37,15.6894,0.331,0,0,0.2979,0.5627,12.4125,0,6.8517,8.0102,0.5958,228.39
13420,Meat and Fish,Beef Products,"BEEF,RND,EYE OF RND,LN,0FAT,SEL,CKD,RSTD",65.1,155,28.99,3.5,0,0,1.21,5,226,1.95,62,395,27,4.74,0.1,0,0,0.09,0.17,3.75,0,1.27,1.48,0.11,69,296,"1 lb raw with refuse, yields, excluding refuse",3,192.696,458.8,85.8104,10.36,0,0,3.5816,14.8,668.96,5.772,183.52,1169.2,79.92,14.0304,0.296,0,0,0.2664,0.5032,11.1,0,3.7592,4.3808,0.3256,204.24
13421,Meat and Fish,Beef Products,"BEEF,RND,TIP RND,LN&FAT,0FAT,ALL GRDS,CKD,RSTD",63.9,191,28.17,7.83,0,0,1.16,5,237,2.88,64,378,26,6.9,0.123,0,0.15,0.1,0.26,3.67,0,2.86,3.19,0.31,81,330,"1 lb raw with refuse, yields, excluding refuse",3,210.87,630.3,92.961,25.839,0,0,3.828,16.5,782.1,9.504,211.2,1247.4,85.8,22.77,0.4059,0,0.495,0.33,0.858,12.111,0,9.438,10.527,1.023,267.3
13422,Meat and Fish,Beef Products,"BEEF,RND,TIP RND,LN&FAT,0FAT,CHOIC,CKD,RSTD",63.24,200,27.99,8.96,0,0,1.15,5,235,2.86,64,375,26,6.84,0.122,0,0,0.1,0.26,3.65,0,3.29,3.66,0.35,82,330,"1 lb raw with refuse, yields, excluding refuse",3,208.692,660,92.367,29.568,0,0,3.795,16.5,775.5,9.438,211.2,1237.5,85.8,22.572,0.4026,0,0,0.33,0.858,12.045,0,10.857,12.078,1.155,270.6
13423,Meat and Fish,Beef Products,"BEEF,RND,TIP RND,LN&FAT,0FAT,SEL,CKD,RSTD",64.09,186,28.17,7.25,0,0,1.16,5,237,2.88,64,378,26,6.9,0.123,0,0,0.1,0.26,3.67,0,2.65,2.96,0.29,81,330,"1 lb raw with refuse, yields, excluding refuse",3,211.497,613.8,92.961,23.925,0,0,3.828,16.5,782.1,9.504,211.2,1247.4,85.8,22.77,0.4059,0,0,0.33,0.858,12.111,0,8.745,9.768,0.957,267.3
13424,Meat and Fish,Beef Products,"BEEF,RND,TIP RND,LN,0FAT,ALL GRDS,CKD,RSTD",65.3,176,28.71,5.9,0,0,1.18,5,242,2.94,65,386,27,7.07,0.125,0,0.14,0.1,0.27,3.74,0,2.06,2.35,0.24,81,320,"1 lb raw with refuse, yields, excluding refuse",6,208.96,563.2,91.872,18.88,0,0,3.776,16,774.4,9.408,208,1235.2,86.4,22.624,0.4,0,0.448,0.32,0.864,11.968,0,6.592,7.52,0.768,259.2
13425,Meat and Fish,Beef Products,"BEEF,RND,TIP RND,LN,0FAT,CHOIC,CKD,RSTD",65.1,180,28.71,6.4,0,0,1.18,5,242,2.94,65,386,27,7.07,0.125,0,0,0.1,0.27,3.74,0,2.24,2.54,0.26,81,320,"1 lb raw with refuse, yields, excluding refuse",6,208.32,576,91.872,20.48,0,0,3.776,16,774.4,9.408,208,1235.2,86.4,22.624,0.4,0,0,0.32,0.864,11.968,0,7.168,8.128,0.832,259.2
13426,Meat and Fish,Beef Products,"BEEF,RND,TIP RND,LN,0FAT,SEL,CKD,RSTD",65.5,170,28.71,5.3,0,0,1.18,5,242,2.94,65,386,27,7.07,0.125,0,0,0.1,0.27,3.74,0,1.85,2.11,0.21,81,320,"1 lb raw with refuse, yields, excluding refuse",6,209.6,544,91.872,16.96,0,0,3.776,16,774.4,9.408,208,1235.2,86.4,22.624,0.4,0,0,0.32,0.864,11.968,0,5.92,6.752,0.672,259.2
13427,Meat and Fish,Beef Products,"BEEF,RND,TOP RND,LN&FAT,1/4FAT,ALL GRDS,CKD,BRSD",53.91,248,33.83,11.43,0,0,1.63,5,212,3.12,45,315,24,4.28,0.117,0,0.17,0.07,0.24,3.61,0,4.32,4.72,0.47,90,286,"1 lb raw with refuse, yields, excluding refuse",3,154.1826,709.28,96.7538,32.6898,0,0,4.6618,14.3,606.32,8.9232,128.7,900.9,68.64,12.2408,0.33462,0,0.4862,0.2002,0.6864,10.3246,0,12.3552,13.4992,1.3442,257.4
13428,Meat and Fish,Beef Products,"BEEF,RND,TOP RND,LN&FAT,0FAT,ALL GRDS,CKD,BRSD",57.9,209,35.62,6.31,0,0,1.72,4,223,3.27,45,330,25,4.5,0.122,0,0.15,0.07,0.25,3.76,0,2.25,2.51,0.27,90,267,"1 lb raw with refuse, yields, excluding refuse",2,154.593,558.03,95.1054,16.8477,0,0,4.5924,10.68,595.41,8.7309,120.15,881.1,66.75,12.015,0.32574,0,0.4005,0.1869,0.6675,10.0392,0,6.0075,6.7017,0.7209,240.3
13429,Meat and Fish,Beef Products,"BEEF,RND,TOP RND,LN&FAT,1/4FAT,CHOIC,CKD,BRSD",53.07,260,33.58,12.88,0,0,1.62,5,211,3.09,45,312,24,4.24,0.116,0,0,0.07,0.24,3.58,0,4.86,5.32,0.53,90,289,"1 lb raw with refuse, yields, excluding refuse",2,153.3723,751.4,97.0462,37.2232,0,0,4.6818,14.45,609.79,8.9301,130.05,901.68,69.36,12.2536,0.33524,0,0,0.2023,0.6936,10.3462,0,14.0454,15.3748,1.5317,260.1
13430,Meat and Fish,Beef Products,"BEEF,RND,TOP RND,LN&FAT,0FAT,CHOIC,CKD,BRSD",57.31,216,35.62,7.09,0,0,1.72,4,223,3.27,45,330,25,4.5,0.122,0,0,0.07,0.25,3.76,0,2.52,2.82,0.31,90,267,"1 lb raw with refuse, yields, excluding refuse",2,153.0177,576.72,95.1054,18.9303,0,0,4.5924,10.68,595.41,8.7309,120.15,881.1,66.75,12.015,0.32574,0,0,0.1869,0.6675,10.0392,0,6.7284,7.5294,0.8277,240.3
13431,Meat and Fish,Beef Products,"BEEF,RND,TOP RND,LN&FAT,1/4FAT,SEL,CKD,BRSD",54.85,234,34.09,9.86,0,0,1.65,5,214,3.14,45,317,24,4.31,0.118,0,0,0.07,0.24,3.63,0,3.73,4.08,0.4,90,286,"1 lb raw with refuse, yields, excluding refuse",3,156.871,669.24,97.4974,28.1996,0,0,4.719,14.3,612.04,8.9804,128.7,906.62,68.64,12.3266,0.33748,0,0,0.2002,0.6864,10.3818,0,10.6678,11.6688,1.144,257.4
13432,Meat and Fish,Beef Products,"BEEF,RND,TOP RND,LN&FAT,0FAT,SEL,CKD,BRSD",58.49,200,35.62,5.33,0,0,1.72,4,223,3.27,45,330,25,4.5,0.122,0,0,0.07,0.25,3.76,0,1.92,2.13,0.23,90,267,"1 lb raw with refuse, yields, excluding refuse",2,156.1683,534,95.1054,14.2311,0,0,4.5924,10.68,595.41,8.7309,120.15,881.1,66.75,12.015,0.32574,0,0,0.1869,0.6675,10.0392,0,5.1264,5.6871,0.6141,240.3
13433,Meat and Fish,Beef Products,"BEEF,RND,TOP RND,LN,1/4FAT,ALL GRDS,CKD,BRSD",57.4,205,36.12,5.6,0,0,1.75,4,226,3.32,45,334,26,4.56,0.124,0,0.14,0.07,0.25,3.81,0,1.92,2.18,0.25,90,259,"1 lb raw with refuse, yields, excluding refuse",12,148.666,530.95,93.5508,14.504,0,0,4.5325,10.36,585.34,8.5988,116.55,865.06,67.34,11.8104,0.32116,0,0.3626,0.1813,0.6475,9.8679,0,4.9728,5.6462,0.6475,233.1
13434,Meat and Fish,Beef Products,"BEEF,RND,TOP RND,LN,0FAT,ALL GRDS,CKD,BRSD",58.7,199,36.12,5,0,0,1.75,4,226,3.32,45,334,26,4.56,0.124,0,0.14,0.07,0.25,3.81,0,1.72,1.94,0.22,90,261,"1 lb raw with refuse, yields, excluding refuse",4,153.207,519.39,94.2732,13.05,0,0,4.5675,10.44,589.86,8.6652,117.45,871.74,67.86,11.9016,0.32364,0,0.3654,0.1827,0.6525,9.9441,0,4.4892,5.0634,0.5742,234.9
13435,Meat and Fish,Beef Products,"BEEF,RND,TOP RND,LN,1/4FAT,CHOIC,CKD,BRSD",56.9,213,36.12,6.5,0,0,1.75,4,226,3.32,45,334,26,4.56,0.124,0,0,0.07,0.25,3.81,0,2.23,2.52,0.29,90,260,"1 lb raw with refuse, yields, excluding refuse",12,147.94,553.8,93.912,16.9,0,0,4.55,10.4,587.6,8.632,117,868.4,67.6,11.856,0.3224,0,0,0.182,0.65,9.906,0,5.798,6.552,0.754,234
13436,Meat and Fish,Beef Products,"BEEF,RND,TOP RND,LN,0FAT,CHOIC,CKD,BRSD",58.1,207,36.12,5.8,0,0,1.75,4,226,3.32,45,334,26,4.56,0.124,0,0,0.07,0.25,3.81,0,1.99,2.25,0.26,90,261,"1 lb raw with refuse, yields, excluding refuse",4,151.641,540.27,94.2732,15.138,0,0,4.5675,10.44,589.86,8.6652,117.45,871.74,67.86,11.9016,0.32364,0,0,0.1827,0.6525,9.9441,0,5.1939,5.8725,0.6786,234.9
13437,Meat and Fish,Beef Products,"BEEF,RND,TOP RND,LN,1/4FAT,SEL,CKD,BRSD",58,196,36.12,4.6,0,0,1.75,4,226,3.32,45,334,26,4.56,0.124,0,0,0.07,0.25,3.81,0,1.58,1.79,0.21,90,262,"1 lb raw with refuse, yields, excluding refuse",11,151.96,513.52,94.6344,12.052,0,0,4.585,10.48,592.12,8.6984,117.9,875.08,68.12,11.9472,0.32488,0,0,0.1834,0.655,9.9822,0,4.1396,4.6898,0.5502,235.8
13438,Meat and Fish,Beef Products,"BEEF,RND,TOP RND,LN,0FAT,SEL,CKD,BRSD",59.3,190,36.12,4,0,0,1.75,4,226,3.32,45,334,26,4.56,0.124,0,0,0.07,0.25,3.81,0,1.37,1.55,0.18,90,261,"1 lb raw with refuse, yields, excluding refuse",4,154.773,495.9,94.2732,10.44,0,0,4.5675,10.44,589.86,8.6652,117.45,871.74,67.86,11.9016,0.32364,0,0,0.1827,0.6525,9.9441,0,3.5757,4.0455,0.4698,234.9
13439,Meat and Fish,Beef Products,"BEEF,TENDERLOIN,LN&FAT,0FAT,ALL GRDS,CKD,BRLD",57.51,235,27.19,13.15,0,0,1.25,7,228,3.43,62,401,29,5.34,0.171,0,0.16,0.12,0.29,3.78,0,5.05,5.19,0.5,85,85,3 oz,2,48.8835,199.75,23.1115,11.1775,0,0,1.0625,5.95,193.8,2.9155,52.7,340.85,24.65,4.539,0.14535,0,0.136,0.102,0.2465,3.213,0,4.2925,4.4115,0.425,72.25
13440,Meat and Fish,Beef Products,"BEEF,TENDERLOIN,LN&FAT,0FAT,CHOIC,CKD,BRLD",56.91,244,27.02,14.32,0,0,1.24,7,227,3.4,61,398,28,5.3,0.17,0,0,0.12,0.28,3.76,0,5.51,5.67,0.54,85,85,3 oz,3,48.3735,207.4,22.967,12.172,0,0,1.054,5.95,192.95,2.89,51.85,338.3,23.8,4.505,0.1445,0,0,0.102,0.238,3.196,0,4.6835,4.8195,0.459,72.25
13441,Meat and Fish,Beef Products,"BEEF,TENDERLOIN,LN&FAT,0FAT,SEL,CKD,BRLD",57.89,229,27.19,12.49,0,0,1.25,7,228,3.43,62,401,29,5.34,0.171,0,0,0.12,0.29,3.78,0,4.8,4.95,0.47,85,85,3 oz,2,49.2065,194.65,23.1115,10.6165,0,0,1.0625,5.95,193.8,2.9155,52.7,340.85,24.65,4.539,0.14535,0,0,0.102,0.2465,3.213,0,4.08,4.2075,0.3995,72.25
13442,Meat and Fish,Beef Products,"BEEF,TENDERLOIN,LN,0FAT,ALL GRDS,CKD,BRLD",60,206,28.25,9.5,0,0,1.3,7,238,3.58,63,419,30,5.59,0.179,0,0.14,0.13,0.3,3.92,0,3.55,3.58,0.36,84,85,3 oz,2,51,175.1,24.0125,8.075,0,0,1.105,5.95,202.3,3.043,53.55,356.15,25.5,4.7515,0.15215,0,0.119,0.1105,0.255,3.332,0,3.0175,3.043,0.306,71.4
13443,Meat and Fish,Beef Products,"BEEF,TENDERLOIN,LN,0FAT,CHOIC,CKD,BRLD",59.8,212,28.25,10.1,0,0,1.3,7,238,3.58,63,419,30,5.59,0.179,0,0,0.13,0.3,3.92,0,3.78,3.81,0.38,84,85,3 oz,1,50.83,180.2,24.0125,8.585,0,0,1.105,5.95,202.3,3.043,53.55,356.15,25.5,4.7515,0.15215,0,0,0.1105,0.255,3.332,0,3.213,3.2385,0.323,71.4
13444,Meat and Fish,Beef Products,"BEEF,TENDERLOIN,LN,0FAT,SEL,CKD,BRLD",60.4,200,28.25,8.8,0,0,1.3,7,238,3.58,63,419,30,5.59,0.179,0,0,0.13,0.3,3.92,0,3.29,3.32,0.33,84,85,3 oz,8,51.34,170,24.0125,7.48,0,0,1.105,5.95,202.3,3.043,53.55,356.15,25.5,4.7515,0.15215,0,0,0.1105,0.255,3.332,0,2.7965,2.822,0.2805,71.4
13445,Meat and Fish,Beef Products,"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,0FAT,ALL GRDS,CKD,BRLD",58.95,212,28.08,10.26,0,0,1.15,8,214,2.43,67,388,26,5.11,0.105,0,0.15,0.09,0.19,5.23,0,3.96,4.19,0.34,77,85,3 oz,2,50.1075,180.2,23.868,8.721,0,0,0.9775,6.8,181.9,2.0655,56.95,329.8,22.1,4.3435,0.08925,0,0.1275,0.0765,0.1615,4.4455,0,3.366,3.5615,0.289,65.45
13446,Meat and Fish,Beef Products,"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,0FAT,CHOIC,CKD,BRLD",57.86,228,27.9,12.03,0,0,1.14,8,212,2.41,67,385,26,5.07,0.105,0,0,0.09,0.19,5.19,0,4.66,4.92,0.41,77,85,3 oz,2,49.181,193.8,23.715,10.2255,0,0,0.969,6.8,180.2,2.0485,56.95,327.25,22.1,4.3095,0.08925,0,0,0.0765,0.1615,4.4115,0,3.961,4.182,0.3485,65.45
13447,Meat and Fish,Beef Products,"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,0FAT,SEL,CKD,BRLD",59.73,199,28.08,8.8,0,0,1.15,8,214,2.43,67,388,26,5.11,0.105,0,0,0.09,0.19,5.23,0,3.41,3.6,0.3,77,85,3 oz,2,50.7705,169.15,23.868,7.48,0,0,0.9775,6.8,181.9,2.0655,56.95,329.8,22.1,4.3435,0.08925,0,0,0.0765,0.1615,4.4455,0,2.8985,3.06,0.255,65.45
